loan_amnt,funded_amnt,funded_amnt_inv,int_rate,installment,grade,sub_grade,home_ownership,annual_inc,verification_status,purpose,addr_state,dti,delinq_2yrs,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,out_prncp,total_rec_prncp,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,annual_inc_joint,dti_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,customer_history,months_since_earliest_credit_line,loan_age_months,current_balance_ratio,payment_progress_ratio,term_months,emp_length_num
20000.0,20000.0,19875.0,16.55,708.59,D,D2,RENT,90000.0,Verified,credit_card,NY,17.0,0.0,695.0,699.0,0.0,,,3.0,0.0,4828.0,87.8,4.0,0.0,20000.0,699.0,695.0,0.0,,,,0.0,0.0,42968.0,,,,,,,,,,,,5500.0,,,,0.0,14323.0,457.0,86.9,0.0,0.0,,43.0,31.0,31.0,0.0,43.0,,8.0,,0.0,1.0,2.0,1.0,1.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,43710.0,42968.0,3500.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1308,105,62,0.0,1.0,36.0,5.0
15000.0,15000.0,15000.0,16.02,364.94,C,C5,MORTGAGE,48000.0,Source Verified,debt_consolidation,IL,16.0,0.0,695.0,699.0,0.0,,,7.0,0.0,4617.0,48.6,7.0,7713.23,7286.77,694.0,690.0,0.0,,,,0.0,0.0,17102.0,0.0,2.0,0.0,0.0,29.0,12485.0,41.0,0.0,0.0,1498.0,43.0,9500.0,0.0,0.0,0.0,0.0,2443.0,71.0,96.9,0.0,0.0,46.0,47.0,34.0,29.0,0.0,34.0,,,,0.0,2.0,5.0,2.0,2.0,2.0,5.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,40204.0,17102.0,2300.0,30704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,88,41,0.5142153333333334,0.4857846666666667,60.0,4.0
11200.0,11200.0,11200.0,8.39,352.99,A,A5,OWN,58000.0,Not Verified,credit_card,NY,13.2,0.0,715.0,719.0,1.0,27.0,,25.0,0.0,8368.0,8.1,56.0,0.0,11200.0,699.0,695.0,0.0,,,,0.0,884.0,23024.0,,,,,,,,,,,,103000.0,,,,5.0,959.0,75903.0,8.3,0.0,0.0,175.0,303.0,5.0,5.0,0.0,5.0,27.0,5.0,27.0,0.0,7.0,11.0,14.0,29.0,10.0,24.0,45.0,11.0,25.0,0.0,0.0,0.0,2.0,98.2,7.1,0.0,0.0,122076.0,23024.0,82800.0,19076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9223,379,76,0.0,1.0,36.0,10.0
32375.0,32375.0,32375.0,24.49,1278.51,E,E3,RENT,110000.0,Verified,debt_consolidation,HI,33.56,2.0,715.0,719.0,1.0,20.0,,16.0,0.0,8823.0,21.3,31.0,0.0,8304.92,604.0,600.0,0.0,73.0,,,0.0,0.0,72581.0,4.0,4.0,1.0,2.0,4.0,63758.0,68.0,5.0,6.0,3439.0,52.0,41500.0,3.0,3.0,4.0,8.0,4536.0,25677.0,25.6,0.0,0.0,142.0,271.0,2.0,2.0,0.0,2.0,30.0,1.0,20.0,1.0,5.0,5.0,9.0,16.0,9.0,11.0,21.0,5.0,16.0,0.0,0.0,0.0,6.0,61.3,11.1,0.0,0.0,138930.0,72581.0,34500.0,93682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8248,322,51,0.0,0.2565226254826255,36.0,10.0
5700.0,5700.0,5700.0,23.4,221.84,E,E1,MORTGAGE,55000.0,Source Verified,debt_consolidation,GA,19.2,2.0,670.0,674.0,0.0,12.0,,6.0,0.0,2935.0,91.7,15.0,3023.87,2676.13,709.0,705.0,1.0,14.0,,,0.0,88.0,69512.0,0.0,3.0,1.0,2.0,7.0,17068.0,63.0,0.0,1.0,2531.0,66.0,3200.0,2.0,0.0,2.0,3.0,11585.0,265.0,91.7,0.0,0.0,173.0,146.0,24.0,7.0,1.0,24.0,12.0,8.0,12.0,2.0,2.0,2.0,2.0,4.0,9.0,2.0,4.0,2.0,6.0,0.0,0.0,1.0,1.0,80.0,50.0,0.0,0.0,173208.0,20003.0,3200.0,27017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5297,199,25,0.5305035087719298,0.4694964912280702,36.0,4.0
22450.0,22450.0,22400.0,13.99,522.26,C,C4,MORTGAGE,120000.0,Not Verified,credit_card,FL,37.73,0.0,730.0,734.0,0.0,,,17.0,0.0,77393.0,77.8,24.0,2035.06,20414.94,689.0,685.0,0.0,,,,0.0,0.0,764729.0,,,,,,,,,,,,99500.0,,,,2.0,44984.0,4129.0,94.9,0.0,0.0,133.0,475.0,31.0,4.0,3.0,31.0,,14.0,,0.0,6.0,9.0,7.0,8.0,7.0,11.0,13.0,9.0,17.0,0.0,0.0,0.0,1.0,100.0,71.4,0.0,0.0,917363.0,137100.0,80800.0,76465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14457,536,61,0.09064855233853006,0.9093514476614699,60.0,10.0
16500.0,16500.0,16500.0,14.49,388.14,C,C4,MORTGAGE,62000.0,Source Verified,debt_consolidation,SC,26.95,1.0,680.0,684.0,0.0,21.0,,18.0,0.0,16965.0,74.4,40.0,0.0,16500.0,694.0,690.0,0.0,55.0,,,0.0,0.0,91970.0,,,,,,,,,,,,22800.0,,,,6.0,5109.0,1395.0,81.1,0.0,0.0,120.0,135.0,7.0,7.0,1.0,13.0,,13.0,21.0,1.0,6.0,12.0,6.0,14.0,9.0,14.0,30.0,12.0,18.0,0.0,0.0,0.0,3.0,86.8,66.7,0.0,0.0,105821.0,34717.0,7400.0,21664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4109,210,75,0.0,1.0,60.0,7.0
17000.0,17000.0,17000.0,15.99,597.59,C,C5,RENT,110000.0,Source Verified,other,TX,5.42,0.0,660.0,664.0,0.0,,,7.0,0.0,12942.0,86.3,40.0,0.0,10870.58,559.0,555.0,0.0,,,,0.0,0.0,413143.0,0.0,2.0,0.0,1.0,17.0,400201.0,31.0,1.0,2.0,5003.0,67.0,15000.0,1.0,0.0,2.0,3.0,59020.0,2058.0,86.3,0.0,0.0,123.0,148.0,7.0,7.0,0.0,7.0,,9.0,,0.0,5.0,5.0,5.0,7.0,28.0,5.0,12.0,5.0,7.0,0.0,0.0,0.0,1.0,97.4,60.0,0.0,0.0,402088.0,413143.0,15000.0,387088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4505,196,48,0.0,0.6394458823529412,36.0,3.0
10000.0,10000.0,10000.0,8.24,314.48,B,B1,MORTGAGE,150000.0,Not Verified,small_business,TX,10.37,0.0,715.0,719.0,0.0,58.0,,22.0,0.0,10548.0,28.6,43.0,0.0,5532.45,659.0,655.0,0.0,,,,0.0,3284.0,483383.0,3.0,2.0,1.0,1.0,8.0,17978.0,43.0,3.0,4.0,3836.0,36.0,36900.0,1.0,0.0,1.0,5.0,23018.0,16940.0,38.2,0.0,0.0,128.0,209.0,2.0,2.0,3.0,2.0,,8.0,,0.0,9.0,10.0,12.0,15.0,15.0,18.0,25.0,10.0,22.0,0.0,0.0,0.0,4.0,95.3,41.7,0.0,0.0,550870.0,28526.0,27400.0,41470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6361,252,43,0.0,0.553245,36.0,10.0
2200.0,2200.0,2200.0,17.27,78.74,D,D2,RENT,19500.0,Verified,debt_consolidation,OK,22.46,1.0,695.0,699.0,0.0,15.0,,4.0,0.0,364.0,45.5,5.0,0.0,2200.0,669.0,665.0,0.0,,,,0.0,0.0,8715.0,0.0,2.0,1.0,1.0,7.0,8351.0,40.0,1.0,1.0,364.0,41.0,800.0,0.0,0.0,1.0,2.0,2179.0,136.0,72.8,0.0,0.0,51.0,32.0,8.0,7.0,0.0,8.0,,8.0,15.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,4.0,0.0,0.0,0.0,2.0,80.0,0.0,0.0,0.0,21530.0,8715.0,500.0,20730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1583,106,54,0.0,1.0,36.0,1.0
8375.0,8375.0,8375.0,12.99,282.15,C,C2,MORTGAGE,74800.0,Not Verified,debt_consolidation,TX,36.11,0.0,700.0,704.0,1.0,,,24.0,0.0,28158.0,45.0,45.0,0.0,8375.0,714.0,710.0,0.0,,,,0.0,0.0,373497.0,,,,,,,,,,,,62600.0,,,,6.0,15562.0,11589.0,68.8,0.0,0.0,193.0,161.0,1.0,1.0,5.0,6.0,,6.0,,0.0,4.0,12.0,5.0,5.0,23.0,15.0,17.0,12.0,24.0,0.0,0.0,0.0,4.0,100.0,40.0,0.0,0.0,449548.0,111906.0,37100.0,119896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5875,264,71,0.0,1.0,36.0,6.0
6500.0,6500.0,6500.0,10.49,211.24,B,B2,MORTGAGE,42000.0,Not Verified,debt_consolidation,NY,26.36,0.0,695.0,699.0,0.0,46.0,,10.0,0.0,14103.0,58.5,16.0,0.0,6500.0,729.0,725.0,0.0,46.0,,,0.0,0.0,31747.0,1.0,2.0,0.0,0.0,29.0,17644.0,50.0,2.0,5.0,3920.0,54.0,24100.0,1.0,1.0,1.0,5.0,3175.0,8813.0,58.6,0.0,0.0,134.0,226.0,5.0,5.0,1.0,5.0,,10.0,,1.0,5.0,7.0,6.0,6.0,6.0,8.0,9.0,7.0,10.0,0.0,0.0,0.0,2.0,80.0,16.7,0.0,0.0,59294.0,31747.0,21300.0,35194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6879,274,48,0.0,1.0,36.0,3.0
19600.0,19600.0,19600.0,19.03,718.76,D,D3,RENT,47000.0,Verified,debt_consolidation,FL,33.48,0.0,675.0,679.0,0.0,,82.0,12.0,1.0,18382.0,66.6,17.0,0.0,9513.14,549.0,545.0,0.0,,,,0.0,0.0,36604.0,0.0,2.0,1.0,1.0,10.0,18222.0,55.0,0.0,2.0,9806.0,61.0,27600.0,1.0,0.0,1.0,3.0,3328.0,2215.0,88.4,0.0,0.0,158.0,182.0,15.0,10.0,0.0,42.0,,12.0,,0.0,4.0,6.0,4.0,4.0,4.0,10.0,13.0,6.0,12.0,0.0,0.0,0.0,1.0,100.0,75.0,1.0,0.0,60516.0,36604.0,19100.0,32916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5570,222,39,0.0,0.4853642857142857,36.0,
12000.0,12000.0,12000.0,23.99,345.15,E,E2,RENT,70000.0,Source Verified,house,NE,25.73,0.0,680.0,684.0,0.0,45.0,66.0,11.0,1.0,8140.0,47.3,29.0,0.0,12000.0,654.0,650.0,0.0,110.0,,,0.0,981.0,33106.0,2.0,4.0,2.0,6.0,3.0,24966.0,53.0,2.0,3.0,5147.0,51.0,17200.0,3.0,17.0,1.0,9.0,3010.0,3433.0,68.2,0.0,0.0,121.0,123.0,2.0,2.0,0.0,7.0,45.0,7.0,45.0,2.0,3.0,4.0,3.0,4.0,18.0,7.0,11.0,4.0,11.0,0.0,0.0,0.0,4.0,89.7,0.0,0.0,0.0,64667.0,33106.0,10800.0,47467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3775,174,50,0.0,1.0,60.0,10.0
30000.0,30000.0,30000.0,14.16,1027.67,C,C2,OWN,100000.0,Source Verified,credit_card,CT,23.12,0.0,695.0,699.0,0.0,,,25.0,0.0,33770.0,37.5,47.0,0.0,12072.33,649.0,645.0,0.0,,,,0.0,0.0,94884.0,,,,,,,,,,,,90000.0,,,,10.0,3795.0,26707.0,51.4,0.0,0.0,254.0,193.0,10.0,10.0,0.0,17.0,,9.0,,0.0,6.0,11.0,8.0,17.0,15.0,21.0,32.0,11.0,25.0,0.0,0.0,0.0,1.0,100.0,37.5,0.0,0.0,168021.0,94884.0,54900.0,78021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7732,334,80,0.0,0.402411,36.0,3.0
10000.0,10000.0,9950.0,16.99,248.48,D,D1,MORTGAGE,57000.0,Verified,debt_consolidation,SC,24.1,0.0,680.0,684.0,0.0,78.0,,11.0,0.0,26065.0,82.0,26.0,0.0,10000.0,669.0,665.0,0.0,78.0,,,0.0,0.0,41274.0,,,,,,,,,,,,31800.0,,,,4.0,3752.0,5735.0,82.0,0.0,0.0,208.0,160.0,3.0,3.0,2.0,3.0,81.0,22.0,81.0,2.0,10.0,10.0,10.0,21.0,2.0,10.0,21.0,10.0,11.0,0.0,0.0,0.0,1.0,88.5,60.0,0.0,0.0,47127.0,41274.0,31800.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6331,289,81,0.0,1.0,60.0,3.0
11325.0,11325.0,11325.0,5.32,341.05,A,A1,RENT,75000.0,Not Verified,debt_consolidation,NJ,4.26,0.0,760.0,764.0,0.0,,,6.0,0.0,1860.0,5.8,7.0,0.0,11325.0,804.0,800.0,0.0,,,,0.0,0.0,13392.0,0.0,1.0,0.0,1.0,24.0,11532.0,83.0,0.0,1.0,1399.0,29.0,31900.0,0.0,0.0,1.0,2.0,2232.0,28040.0,6.2,0.0,0.0,24.0,55.0,16.0,16.0,0.0,16.0,,8.0,,0.0,4.0,4.0,4.0,4.0,1.0,5.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,45844.0,13392.0,29900.0,13944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1674,109,54,0.0,1.0,36.0,3.0
18000.0,18000.0,18000.0,11.8,398.59,B,B4,MORTGAGE,75000.0,Source Verified,credit_card,AZ,21.28,0.0,675.0,679.0,0.0,40.0,,22.0,0.0,17810.0,85.6,51.0,14194.89,3805.11,674.0,670.0,0.0,,,,0.0,0.0,311677.0,0.0,16.0,0.0,0.0,29.0,123643.0,102.0,0.0,0.0,8977.0,100.0,20800.0,0.0,1.0,0.0,1.0,14167.0,0.0,100.3,0.0,0.0,122.0,125.0,31.0,19.0,1.0,31.0,,18.0,40.0,0.0,2.0,4.0,2.0,3.0,43.0,5.0,7.0,4.0,22.0,0.0,0.0,0.0,0.0,98.0,100.0,0.0,0.0,316287.0,141453.0,15000.0,121087.0,,,,,,,,,,,,,CVD19SKIP,INCOMECURT,ACTIVE,2.0,0.0,Apr-2020,Jun-2020,Apr-2020,2.0,0.0,ACTIVE,279.17,14204.2,398.59,3805,148,23,0.788605,0.211395,60.0,2.0
25000.0,25000.0,25000.0,5.32,752.87,A,A1,RENT,69000.0,Source Verified,credit_card,NJ,13.56,0.0,740.0,744.0,0.0,,,42.0,0.0,29781.0,16.6,60.0,0.0,25000.0,739.0,735.0,0.0,,,,0.0,0.0,29781.0,,,,,,,,,,,,179200.0,,,,12.0,745.0,108540.0,20.9,0.0,0.0,202.0,272.0,8.0,8.0,0.0,8.0,,7.0,,0.0,14.0,16.0,28.0,33.0,8.0,42.0,52.0,16.0,42.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,179200.0,29781.0,137300.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8308,336,63,0.0,1.0,36.0,8.0
4800.0,4800.0,4800.0,11.49,158.27,B,B5,OWN,20000.0,Not Verified,credit_card,TX,25.27,0.0,695.0,699.0,0.0,,,6.0,0.0,5183.0,37.3,9.0,0.0,4800.0,819.0,815.0,0.0,,,,0.0,2597.0,34587.0,2.0,1.0,0.0,0.0,231.0,29404.0,,2.0,3.0,5152.0,37.0,13900.0,0.0,0.0,0.0,3.0,5765.0,7348.0,41.2,0.0,0.0,231.0,129.0,2.0,2.0,0.0,6.0,,22.0,,0.0,1.0,2.0,3.0,6.0,1.0,5.0,8.0,2.0,6.0,0.0,0.0,0.0,2.0,100.0,33.3,0.0,0.0,62828.0,34587.0,12500.0,48928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7060,275,43,0.0,1.0,36.0,
20000.0,20000.0,20000.0,12.74,671.38,C,C1,MORTGAGE,66000.0,Not Verified,debt_consolidation,MN,26.04,0.0,745.0,749.0,1.0,24.0,,18.0,0.0,31956.0,35.8,24.0,0.0,20000.0,729.0,725.0,0.0,,,,0.0,170.0,183590.0,2.0,3.0,0.0,2.0,17.0,18423.0,48.0,2.0,5.0,1831.0,39.0,89200.0,3.0,0.0,2.0,7.0,10199.0,39134.0,9.6,0.0,0.0,100.0,233.0,3.0,3.0,1.0,3.0,,1.0,,0.0,6.0,9.0,8.0,8.0,5.0,14.0,18.0,9.0,18.0,0.0,0.0,0.0,2.0,87.5,0.0,0.0,0.0,292749.0,50379.0,43300.0,38549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7093,280,47,0.0,1.0,36.0,7.0
19825.0,19825.0,19775.0,19.47,519.42,D,D5,RENT,49815.6,Source Verified,debt_consolidation,CO,28.19,0.0,665.0,669.0,0.0,28.0,,7.0,0.0,12170.0,91.5,28.0,0.0,19825.0,669.0,665.0,0.0,28.0,,,0.0,0.0,41515.0,,,,,,,,,,,,13300.0,,,,3.0,5931.0,1130.0,91.5,0.0,0.0,121.0,342.0,11.0,2.0,2.0,11.0,37.0,11.0,37.0,3.0,3.0,3.0,3.0,6.0,14.0,3.0,12.0,3.0,7.0,0.0,0.0,0.0,3.0,85.2,100.0,0.0,0.0,48569.0,41515.0,13300.0,35269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10409,420,78,0.0,1.0,60.0,7.0
24000.0,24000.0,24000.0,6.24,732.74,A,A2,MORTGAGE,100000.0,Not Verified,debt_consolidation,AZ,16.35,0.0,720.0,724.0,0.0,,,18.0,0.0,32147.0,35.2,47.0,0.0,24000.0,794.0,790.0,0.0,,,,0.0,0.0,184784.0,,,,,,,,,,,,91200.0,,,,5.0,10266.0,42486.0,38.1,0.0,0.0,112.0,241.0,3.0,3.0,9.0,3.0,,16.0,,0.0,7.0,9.0,8.0,12.0,16.0,12.0,22.0,9.0,18.0,0.0,0.0,0.0,2.0,100.0,62.5,0.0,0.0,259671.0,59514.0,68600.0,40551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7335,299,58,0.0,1.0,36.0,10.0
18975.0,18975.0,18975.0,18.25,688.38,D,D3,MORTGAGE,55000.0,Verified,debt_consolidation,GA,34.22,0.0,665.0,669.0,1.0,29.0,,7.0,0.0,18638.0,97.6,29.0,0.0,18975.0,674.0,670.0,0.0,29.0,,,0.0,0.0,182503.0,,,,,,,,,,,,19100.0,,,,3.0,26072.0,462.0,97.6,0.0,0.0,181.0,156.0,97.0,8.0,1.0,103.0,29.0,2.0,29.0,2.0,2.0,2.0,2.0,3.0,23.0,2.0,5.0,2.0,7.0,0.0,0.0,0.0,2.0,89.3,100.0,0.0,0.0,198909.0,99206.0,19100.0,79009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5510,261,80,0.0,1.0,36.0,3.0
10000.0,10000.0,10000.0,7.97,313.23,A,A5,RENT,59165.0,Source Verified,credit_card,PA,16.57,1.0,680.0,684.0,0.0,21.0,,5.0,0.0,3820.0,49.6,49.0,0.0,10000.0,724.0,720.0,0.0,21.0,,,0.0,0.0,437963.0,0.0,2.0,0.0,1.0,17.0,434143.0,15.0,0.0,1.0,3079.0,27.0,7700.0,0.0,0.0,0.0,2.0,87593.0,2380.0,61.6,0.0,0.0,165.0,161.0,15.0,15.0,0.0,15.0,21.0,15.0,21.0,0.0,2.0,2.0,2.0,4.0,42.0,3.0,7.0,2.0,5.0,0.0,0.0,1.0,0.0,93.2,0.0,0.0,0.0,429732.0,437963.0,6200.0,422032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5053,206,40,0.0,1.0,36.0,2.0
12000.0,12000.0,12000.0,16.55,295.34,D,D2,MORTGAGE,52000.0,Verified,debt_consolidation,UT,8.19,0.0,660.0,664.0,0.0,70.0,69.0,6.0,1.0,468.0,16.1,22.0,0.0,12000.0,619.0,615.0,0.0,70.0,,,0.0,0.0,241777.0,,,,,,,,,,,,2900.0,,,,6.0,48355.0,1200.0,0.0,0.0,0.0,104.0,101.0,7.0,7.0,1.0,14.0,70.0,2.0,70.0,2.0,0.0,1.0,1.0,7.0,7.0,4.0,14.0,1.0,5.0,0.0,0.0,0.0,1.0,87.5,0.0,1.0,0.0,254210.0,16373.0,1200.0,20567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3164,164,60,0.0,1.0,60.0,2.0
20400.0,20400.0,20400.0,22.35,567.5,E,E2,MORTGAGE,81000.0,Source Verified,debt_consolidation,CT,9.07,0.0,680.0,684.0,1.0,,,16.0,0.0,19527.0,66.4,36.0,0.0,573.19,499.0,0.0,0.0,,,,0.0,0.0,280868.0,2.0,0.0,0.0,0.0,92.0,0.0,,2.0,4.0,5759.0,67.0,29400.0,0.0,0.0,1.0,6.0,18725.0,8301.0,69.8,0.0,0.0,118.0,123.0,4.0,4.0,9.0,5.0,,5.0,,0.0,9.0,10.0,10.0,14.0,5.0,13.0,20.0,10.0,16.0,0.0,0.0,0.0,4.0,100.0,40.0,0.0,0.0,294617.0,19777.0,27500.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7641,303,52,0.0,0.028097549019607846,60.0,1.0
11500.0,11500.0,11500.0,7.99,360.32,A,A4,MORTGAGE,60000.0,Source Verified,debt_consolidation,FL,27.68,0.0,735.0,739.0,0.0,,,9.0,0.0,20276.0,46.6,18.0,0.0,11500.0,749.0,745.0,0.0,,,,0.0,0.0,243196.0,0.0,3.0,0.0,2.0,19.0,30383.0,60.0,0.0,1.0,11207.0,54.0,43500.0,0.0,0.0,0.0,4.0,27022.0,22583.0,46.2,0.0,0.0,114.0,130.0,13.0,13.0,1.0,13.0,,16.0,,0.0,4.0,5.0,4.0,5.0,7.0,5.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,290845.0,50659.0,42000.0,50845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3957,182,52,0.0,1.0,36.0,4.0
25200.0,25200.0,25200.0,14.52,593.18,C,C3,MORTGAGE,155000.0,Source Verified,home_improvement,MA,19.26,0.0,665.0,669.0,3.0,36.0,,19.0,0.0,4535.0,57.4,35.0,0.0,25200.0,654.0,650.0,0.0,37.0,,,0.0,0.0,109861.0,1.0,9.0,1.0,3.0,12.0,105326.0,90.0,2.0,4.0,1116.0,87.0,7900.0,3.0,1.0,3.0,7.0,5782.0,2316.0,60.7,0.0,0.0,157.0,91.0,6.0,6.0,0.0,12.0,38.0,2.0,36.0,7.0,6.0,8.0,7.0,12.0,14.0,10.0,21.0,8.0,19.0,0.0,0.0,0.0,3.0,62.9,42.9,0.0,0.0,129903.0,109861.0,5900.0,122003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4778,186,29,0.0,1.0,60.0,3.0
10000.0,10000.0,10000.0,15.02,238.01,C,C3,MORTGAGE,80000.0,Source Verified,debt_consolidation,TX,11.26,0.0,660.0,664.0,2.0,54.0,,4.0,0.0,2167.0,41.7,12.0,7453.5,2546.5,699.0,695.0,0.0,56.0,,,0.0,0.0,35767.0,1.0,2.0,2.0,2.0,11.0,33600.0,100.0,1.0,1.0,1863.0,56.0,5200.0,2.0,0.0,4.0,3.0,8942.0,237.0,88.7,0.0,0.0,47.0,126.0,4.0,4.0,2.0,115.0,,2.0,72.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,7.0,2.0,4.0,0.0,0.0,0.0,3.0,88.9,100.0,0.0,0.0,43154.0,35767.0,2100.0,37954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3836,151,25,0.74535,0.25465,60.0,0.0
6000.0,6000.0,6000.0,10.42,194.79,B,B3,MORTGAGE,56000.0,Not Verified,debt_consolidation,KS,3.88,0.0,695.0,699.0,0.0,26.0,81.0,6.0,1.0,5121.0,55.1,11.0,193.05,5806.95,749.0,745.0,0.0,67.0,,,0.0,0.0,252601.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,3187.0,55.0,9300.0,0.0,0.0,0.0,0.0,42100.0,879.0,85.3,0.0,0.0,,199.0,41.0,41.0,2.0,41.0,26.0,,26.0,1.0,2.0,2.0,3.0,5.0,0.0,5.0,9.0,2.0,6.0,0.0,0.0,0.0,0.0,81.8,66.7,0.0,1.0,269400.0,5121.0,6000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6056,239,40,0.032175,0.9678249999999999,36.0,10.0
20000.0,20000.0,20000.0,10.08,646.1,B,B1,MORTGAGE,72000.0,Not Verified,credit_card,GA,10.58,0.0,780.0,784.0,0.0,,,17.0,0.0,4605.0,10.9,26.0,3921.53,16078.47,809.0,805.0,0.0,,192000.0,8.54,0.0,0.0,482922.0,1.0,5.0,1.0,1.0,2.0,83719.0,99.0,2.0,2.0,2192.0,51.0,42100.0,1.0,0.0,2.0,4.0,28407.0,25508.0,7.9,0.0,0.0,141.0,139.0,7.0,2.0,2.0,7.0,,0.0,,0.0,1.0,3.0,5.0,7.0,9.0,10.0,15.0,4.0,17.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,551087.0,88324.0,27700.0,73727.0,29362.0,645.0,649.0,Dec-2005,1.0,0.0,17.0,59.4,0.0,26.0,0.0,0.0,,,,,,,,,,,,,,,4291,168,27,0.19607650000000001,0.8039235,36.0,4.0
5500.0,5500.0,5500.0,13.99,187.96,C,C3,RENT,35000.0,Verified,other,NH,27.5,2.0,665.0,669.0,2.0,2.0,,14.0,0.0,1981.0,27.9,23.0,0.0,5500.0,599.0,595.0,0.0,43.0,,,0.0,185.0,15658.0,3.0,4.0,1.0,2.0,2.0,13677.0,55.0,2.0,8.0,1678.0,49.0,7100.0,1.0,2.0,3.0,10.0,1204.0,2328.0,43.2,0.0,0.0,145.0,116.0,6.0,2.0,0.0,6.0,,2.0,2.0,3.0,3.0,6.0,4.0,4.0,12.0,10.0,11.0,6.0,14.0,0.0,0.0,0.0,3.0,73.9,0.0,0.0,0.0,31944.0,15658.0,4100.0,24844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4444,192,46,0.0,1.0,36.0,6.0
