loan_amnt,funded_amnt,funded_amnt_inv,int_rate,installment,grade,sub_grade,home_ownership,annual_inc,verification_status,purpose,addr_state,dti,delinq_2yrs,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,out_prncp,total_rec_prncp,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,annual_inc_joint,dti_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,customer_history,months_since_earliest_credit_line,loan_age_months,current_balance_ratio,payment_progress_ratio,term_months,emp_length_num
11825.0,11825.0,11825.0,12.05,393.05,C,C1,MORTGAGE,55000.0,Source Verified,debt_consolidation,VA,24.33,2.0,700.0,704.0,1.0,16.0,76.0,19.0,2.0,13461.0,51.0,41.0,0.0,11825.0,689.0,685.0,0.0,,,,0.0,107.0,308785.0,,,,,,,,,,,,26400.0,,,,3.0,17155.0,5310.0,68.0,0.0,0.0,119.0,233.0,5.0,5.0,5.0,5.0,,5.0,,0.0,10.0,13.0,10.0,19.0,10.0,14.0,25.0,13.0,19.0,0.0,0.0,0.0,3.0,95.1,40.0,0.0,2.0,357802.0,21575.0,16600.0,31402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7092,292,59,0.0,1.0,36.0,10.0
30000.0,30000.0,30000.0,28.72,947.15,F,F1,MORTGAGE,85000.0,Verified,credit_card,CA,23.69,0.0,665.0,669.0,0.0,78.0,,12.0,0.0,24590.0,72.5,25.0,24002.72,5997.28,649.0,645.0,0.0,,,,0.0,0.0,331940.0,0.0,2.0,1.0,2.0,9.0,37210.0,82.0,0.0,2.0,10783.0,78.0,33900.0,1.0,1.0,5.0,5.0,27662.0,1631.0,93.0,0.0,0.0,174.0,181.0,14.0,9.0,1.0,14.0,,7.0,,0.0,4.0,6.0,5.0,6.0,12.0,9.0,12.0,6.0,12.0,0.0,0.0,0.0,2.0,96.0,80.0,0.0,0.0,353345.0,61800.0,23400.0,45499.0,,,,,,,,,,,,,CVD19SKIP,INCOMECURT,ACTIVE,2.0,0.0,Apr-2020,Jun-2020,Apr-2020,2.0,0.0,ACTIVE,1148.93,24041.02,947.15,5510,209,28,0.8000906666666667,0.19990933333333333,60.0,10.0
19200.0,19200.0,19200.0,11.44,421.68,B,B4,RENT,130000.0,Source Verified,debt_consolidation,CA,19.85,0.0,670.0,674.0,0.0,38.0,,8.0,0.0,30678.0,67.7,18.0,0.0,19200.0,734.0,730.0,0.0,52.0,,,0.0,0.0,70879.0,,,,,,,,,,,,45300.0,,,,3.0,8860.0,12259.0,52.5,0.0,0.0,158.0,298.0,17.0,15.0,0.0,88.0,38.0,15.0,38.0,1.0,3.0,7.0,3.0,4.0,6.0,7.0,12.0,7.0,8.0,0.0,0.0,0.0,0.0,72.2,66.7,0.0,0.0,93139.0,70879.0,25800.0,47839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9100,368,69,0.0,1.0,60.0,2.0
35000.0,35000.0,35000.0,8.08,1098.07,A,A5,MORTGAGE,145000.0,Verified,debt_consolidation,CA,12.23,0.0,695.0,699.0,0.0,29.0,,15.0,0.0,14822.0,48.3,37.0,0.0,35000.0,709.0,705.0,0.0,50.0,,,0.0,0.0,288034.0,0.0,6.0,1.0,3.0,9.0,86113.0,71.0,0.0,0.0,7641.0,64.0,30700.0,1.0,0.0,1.0,3.0,20574.0,752.0,95.1,0.0,0.0,169.0,157.0,76.0,9.0,5.0,125.0,,1.0,,1.0,3.0,5.0,3.0,4.0,16.0,8.0,16.0,5.0,15.0,0.0,0.0,0.0,1.0,97.2,100.0,0.0,0.0,352359.0,100935.0,15300.0,104941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5174,197,27,0.0,1.0,36.0,10.0
10000.0,10000.0,10000.0,6.39,305.99,A,A2,MORTGAGE,128000.0,Not Verified,debt_consolidation,AZ,21.56,0.0,790.0,794.0,1.0,,,22.0,0.0,6743.0,15.7,53.0,0.0,10000.0,814.0,810.0,0.0,,,,0.0,0.0,356199.0,,,,,,,,,,,,42900.0,,,,6.0,16962.0,23838.0,16.9,0.0,0.0,259.0,215.0,4.0,3.0,2.0,21.0,,4.0,,0.0,3.0,6.0,6.0,11.0,25.0,13.0,26.0,6.0,22.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,456946.0,140815.0,28700.0,184948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7913,326,66,0.0,1.0,36.0,3.0
18000.0,18000.0,18000.0,18.55,462.49,E,E2,MORTGAGE,42600.0,Verified,home_improvement,PA,17.83,0.0,665.0,669.0,0.0,74.0,65.0,4.0,1.0,5352.0,63.0,17.0,0.0,18000.0,709.0,705.0,0.0,74.0,,,0.0,0.0,212778.0,,,,,,,,,,,,8500.0,,,,1.0,53195.0,3148.0,63.0,0.0,0.0,128.0,266.0,7.0,7.0,5.0,7.0,80.0,7.0,80.0,2.0,2.0,2.0,2.0,7.0,3.0,2.0,9.0,2.0,4.0,0.0,0.0,0.0,1.0,86.7,50.0,1.0,0.0,241268.0,18461.0,8500.0,26425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8127,329,62,0.0,1.0,60.0,
12000.0,12000.0,12000.0,16.99,298.17,D,D1,MORTGAGE,57000.0,Source Verified,debt_consolidation,AL,12.04,0.0,675.0,679.0,1.0,,,12.0,0.0,13845.0,48.6,14.0,6367.21,5632.79,559.0,555.0,0.0,,,,0.0,0.0,221782.0,0.0,2.0,0.0,0.0,76.0,5168.0,78.0,0.0,4.0,2890.0,54.0,28500.0,0.0,0.0,4.0,6.0,18482.0,5206.0,44.0,0.0,0.0,168.0,67.0,14.0,14.0,2.0,14.0,,1.0,,0.0,3.0,7.0,4.0,4.0,3.0,9.0,9.0,7.0,12.0,0.0,0.0,0.0,0.0,85.7,75.0,0.0,0.0,244257.0,19013.0,9300.0,6625.0,,,,,,,,,,,,,ST0650PV01,INCOMECURT,COMPLETE,3.0,298.17,Sep-2019,Nov-2019,Sep-2019,3.0,24.0,DELINQUENT,261.73944,6162.2,298.17,5114,213,45,0.5306008333333333,0.46939916666666665,60.0,4.0
15000.0,15000.0,15000.0,14.07,513.18,C,C3,MORTGAGE,133500.0,Source Verified,home_improvement,GA,17.97,1.0,730.0,734.0,1.0,21.0,,7.0,0.0,2242.0,19.2,36.0,0.0,15000.0,759.0,755.0,0.0,,,,0.0,0.0,282692.0,1.0,3.0,3.0,4.0,4.0,60258.0,82.0,0.0,0.0,514.0,73.0,11700.0,2.0,9.0,3.0,5.0,40385.0,6186.0,7.7,0.0,0.0,119.0,121.0,35.0,4.0,4.0,36.0,21.0,1.0,21.0,0.0,1.0,2.0,2.0,9.0,18.0,3.0,14.0,2.0,7.0,0.0,0.0,0.0,3.0,97.2,0.0,0.0,0.0,325306.0,62500.0,6700.0,73878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3773,155,31,0.0,1.0,36.0,10.0
11100.0,11100.0,11100.0,12.49,371.29,B,B4,MORTGAGE,140000.0,Not Verified,debt_consolidation,OR,11.45,0.0,715.0,719.0,2.0,32.0,,7.0,0.0,7056.0,34.8,30.0,0.0,11100.0,814.0,810.0,0.0,32.0,,,0.0,0.0,349639.0,,,,,,,,,,,,20300.0,,,,5.0,49948.0,13244.0,34.8,0.0,0.0,244.0,242.0,3.0,3.0,8.0,3.0,32.0,4.0,32.0,5.0,2.0,2.0,4.0,11.0,8.0,4.0,14.0,2.0,7.0,0.0,0.0,0.0,5.0,82.8,0.0,0.0,0.0,396302.0,20495.0,20300.0,45502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7425,323,79,0.0,1.0,36.0,10.0
23000.0,23000.0,23000.0,6.72,707.24,A,A3,MORTGAGE,62000.0,Source Verified,home_improvement,LA,6.25,0.0,755.0,759.0,0.0,,,5.0,0.0,1538.0,33.4,17.0,0.0,23000.0,769.0,765.0,0.0,,,,0.0,0.0,203138.0,1.0,1.0,0.0,1.0,15.0,6570.0,62.0,0.0,0.0,1015.0,53.0,4600.0,0.0,1.0,1.0,2.0,40628.0,3062.0,33.4,0.0,0.0,141.0,161.0,28.0,5.0,3.0,28.0,,6.0,,0.0,2.0,2.0,3.0,5.0,5.0,3.0,9.0,2.0,5.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,211276.0,8108.0,4600.0,10676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4901,196,35,0.0,1.0,36.0,7.0
4200.0,4200.0,4200.0,6.72,129.15,A,A3,OWN,35000.0,Not Verified,debt_consolidation,NJ,7.51,0.0,705.0,709.0,1.0,,,7.0,0.0,3896.0,34.8,7.0,1009.57,3190.43,714.0,710.0,0.0,,,,0.0,0.0,6917.0,1.0,2.0,0.0,0.0,99.0,3021.0,63.0,1.0,1.0,751.0,43.0,11200.0,0.0,0.0,1.0,1.0,1153.0,4950.0,25.0,0.0,0.0,100.0,52.0,4.0,4.0,0.0,4.0,,4.0,,0.0,3.0,4.0,3.0,3.0,2.0,5.0,5.0,4.0,7.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,15984.0,6917.0,6600.0,4784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3044,133,33,0.24037380952380955,0.7596261904761904,36.0,2.0
7000.0,7000.0,7000.0,7.21,216.82,A,A3,MORTGAGE,52000.0,Verified,debt_consolidation,WY,22.2,0.0,795.0,799.0,0.0,33.0,,15.0,0.0,55091.0,14.5,24.0,3100.87,3899.13,779.0,775.0,0.0,,,,0.0,0.0,196259.0,2.0,1.0,0.0,0.0,45.0,6196.0,27.0,2.0,2.0,6680.0,17.0,137100.0,0.0,4.0,0.0,2.0,13084.0,48564.0,15.2,0.0,0.0,169.0,407.0,0.0,0.0,3.0,36.0,,,33.0,0.0,2.0,9.0,4.0,5.0,4.0,13.0,17.0,9.0,15.0,0.0,0.0,0.0,2.0,95.8,0.0,0.0,0.0,354495.0,61287.0,57300.0,23045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12418,434,26,0.4429814285714286,0.5570185714285715,36.0,1.0
29900.0,29900.0,29900.0,25.78,891.33,F,F5,MORTGAGE,68000.0,Source Verified,debt_consolidation,OK,17.69,0.0,705.0,709.0,0.0,84.0,,3.0,0.0,6182.0,98.1,5.0,0.0,29900.0,509.0,505.0,0.0,84.0,,,0.0,0.0,42297.0,,,,,,,,,,,,6300.0,,,,2.0,14099.0,118.0,98.1,0.0,0.0,159.0,104.0,46.0,24.0,0.0,46.0,84.0,3.0,84.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,58412.0,42297.0,6300.0,52112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4870,222,62,0.0,1.0,60.0,2.0
7850.0,7850.0,7850.0,6.03,238.92,A,A1,MORTGAGE,28000.0,Not Verified,debt_consolidation,IN,14.7,1.0,715.0,719.0,0.0,20.0,,7.0,0.0,1149.0,5.0,21.0,0.0,7850.0,699.0,695.0,0.0,20.0,,,0.0,0.0,98829.0,,,,,,,,,,,,23000.0,,,,3.0,14118.0,4851.0,19.1,0.0,0.0,226.0,220.0,4.0,4.0,3.0,4.0,,5.0,20.0,0.0,3.0,3.0,3.0,5.0,6.0,5.0,12.0,3.0,7.0,0.0,0.0,1.0,2.0,95.2,0.0,0.0,0.0,126364.0,5895.0,6000.0,10184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6909,299,72,0.0,1.0,36.0,4.0
9500.0,9500.0,9500.0,10.75,309.9,B,B4,RENT,52000.0,Source Verified,debt_consolidation,FL,13.25,0.0,700.0,704.0,1.0,80.0,,8.0,0.0,2593.0,60.3,12.0,0.0,9500.0,714.0,710.0,0.0,80.0,,,0.0,0.0,56308.0,1.0,5.0,0.0,0.0,39.0,53715.0,55.0,1.0,1.0,2095.0,56.0,4300.0,2.0,0.0,1.0,1.0,7039.0,1707.0,60.3,0.0,0.0,118.0,114.0,6.0,6.0,0.0,6.0,,6.0,,1.0,3.0,3.0,3.0,4.0,7.0,3.0,5.0,3.0,8.0,0.0,0.0,0.0,1.0,91.7,0.0,0.0,0.0,67879.0,56308.0,4300.0,63579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3622,172,53,0.0,1.0,36.0,2.0
28000.0,28000.0,28000.0,5.32,843.22,A,A1,OWN,282586.0,Not Verified,home_improvement,NY,1.98,0.0,750.0,754.0,0.0,,,8.0,0.0,20665.0,78.9,28.0,0.0,28000.0,764.0,760.0,0.0,,,,0.0,0.0,630209.0,,,,,,,,,,,,26200.0,,,,1.0,105035.0,4035.0,83.7,0.0,0.0,197.0,430.0,44.0,12.0,6.0,44.0,,14.0,,0.0,2.0,2.0,3.0,8.0,5.0,5.0,16.0,2.0,8.0,0.0,0.0,0.0,1.0,100.0,50.0,0.0,0.0,699114.0,20665.0,24700.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13149,497,65,0.0,1.0,36.0,4.0
20000.0,20000.0,20000.0,11.67,661.14,B,B4,MORTGAGE,100000.0,Source Verified,debt_consolidation,TN,24.62,0.0,730.0,734.0,1.0,,,8.0,0.0,35107.0,62.2,15.0,0.0,20000.0,689.0,685.0,0.0,,,,0.0,0.0,502369.0,,,,,,,,,,,,60200.0,,,,4.0,62796.0,25093.0,62.2,0.0,0.0,121.0,279.0,5.0,3.0,3.0,5.0,,3.0,,0.0,4.0,4.0,5.0,5.0,6.0,5.0,6.0,4.0,8.0,0.0,0.0,0.0,3.0,100.0,40.0,0.0,0.0,537868.0,91825.0,60200.0,61668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8524,353,73,0.0,1.0,36.0,2.0
35000.0,35000.0,35000.0,9.58,736.44,B,B1,OWN,94000.0,Source Verified,debt_consolidation,VA,4.45,0.0,800.0,804.0,0.0,,,11.0,0.0,911.0,2.8,28.0,0.0,35000.0,799.0,795.0,0.0,,,,0.0,0.0,145001.0,1.0,1.0,3.0,3.0,3.0,14808.0,99.0,1.0,2.0,394.0,32.0,33000.0,1.0,0.0,8.0,6.0,13182.0,24170.0,2.5,0.0,0.0,11.0,363.0,10.0,3.0,2.0,10.0,,8.0,,0.0,2.0,3.0,5.0,14.0,3.0,8.0,22.0,3.0,11.0,0.0,0.0,0.0,5.0,100.0,0.0,0.0,0.0,181442.0,15783.0,24800.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11078,392,28,0.0,1.0,60.0,10.0
12000.0,12000.0,12000.0,9.43,251.62,B,B1,OWN,40000.0,Source Verified,other,LA,18.54,0.0,770.0,774.0,1.0,,,22.0,0.0,16563.0,23.6,26.0,8050.97,3949.03,659.0,655.0,0.0,,,,0.0,0.0,62831.0,2.0,8.0,0.0,1.0,23.0,45055.0,136.0,2.0,3.0,5115.0,59.0,70200.0,0.0,1.0,1.0,5.0,2992.0,48637.0,25.4,0.0,0.0,279.0,130.0,3.0,3.0,1.0,3.0,,1.0,,0.0,8.0,8.0,11.0,12.0,9.0,12.0,15.0,8.0,22.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,253235.0,61618.0,65200.0,33115.0,,,,,,,,,,,,,CVD19SKIP,UNEMPLOYMENT,ACTIVE,4.0,0.0,May-2020,Aug-2020,Jun-2020,4.0,0.0,ACTIVE,338.07,8211.24,85.86,8522,310,30,0.6709141666666667,0.32908583333333336,60.0,10.0
24000.0,24000.0,24000.0,14.47,564.31,C,C2,MORTGAGE,160000.0,Not Verified,small_business,CA,15.78,0.0,720.0,724.0,0.0,,,10.0,0.0,18066.0,55.6,22.0,18510.29,5489.71,814.0,810.0,0.0,,215000.0,14.75,0.0,0.0,523838.0,0.0,4.0,1.0,3.0,9.0,70501.0,56.0,1.0,1.0,9873.0,56.0,32500.0,1.0,8.0,1.0,7.0,52384.0,5434.0,76.9,0.0,0.0,159.0,158.0,12.0,9.0,4.0,12.0,,11.0,,0.0,3.0,3.0,3.0,3.0,11.0,5.0,7.0,3.0,10.0,0.0,0.0,0.0,4.0,100.0,33.3,0.0,0.0,571032.0,88567.0,23500.0,98532.0,53293.0,725.0,729.0,Jul-2005,0.0,4.0,9.0,67.4,3.0,9.0,0.0,0.0,CVD19SKIP,UNEMPLOYED,ACTIVE,2.0,0.0,Apr-2020,Jul-2020,May-2020,2.0,0.0,ACTIVE,446.41,18651.66,564.31,4840,183,24,0.7712620833333333,0.22873791666666668,60.0,8.0
7650.0,7650.0,7600.0,17.57,274.92,D,D4,RENT,29000.0,Source Verified,debt_consolidation,UT,13.95,0.0,700.0,704.0,0.0,,,9.0,0.0,3612.0,41.5,39.0,0.0,7650.0,584.0,580.0,0.0,,,,0.0,0.0,8172.0,,,,,,,,,,,,8700.0,,,,8.0,908.0,1530.0,69.4,0.0,0.0,116.0,46.0,3.0,3.0,0.0,3.0,,11.0,,0.0,1.0,2.0,1.0,1.0,32.0,7.0,7.0,2.0,9.0,0.0,0.0,0.0,4.0,100.0,0.0,0.0,0.0,14940.0,8172.0,5000.0,6240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3562,175,58,0.0,1.0,36.0,
25000.0,25000.0,25000.0,11.99,830.24,C,C1,OWN,57000.0,Source Verified,debt_consolidation,VA,16.11,0.0,710.0,714.0,1.0,,69.0,11.0,3.0,12610.0,26.3,13.0,0.0,25000.0,724.0,720.0,0.0,,,,0.0,0.0,283534.0,1.0,1.0,0.0,0.0,34.0,16632.0,58.0,5.0,6.0,6773.0,38.0,48000.0,0.0,0.0,2.0,7.0,25776.0,34544.0,26.7,0.0,0.0,127.0,102.0,1.0,1.0,1.0,1.0,,0.0,,0.0,4.0,5.0,8.0,8.0,2.0,9.0,10.0,5.0,11.0,0.0,0.0,0.0,6.0,100.0,0.0,0.0,0.0,335941.0,29242.0,47100.0,28723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3896,180,52,0.0,1.0,36.0,3.0
2500.0,2500.0,2500.0,14.47,86.02,C,C2,MORTGAGE,39000.0,Source Verified,other,TX,27.38,0.0,685.0,689.0,0.0,,,7.0,0.0,5801.0,92.1,8.0,1531.6,968.4,704.0,700.0,0.0,,,,0.0,0.0,186068.0,0.0,3.0,0.0,2.0,18.0,25463.0,73.0,1.0,1.0,3379.0,76.0,6300.0,1.0,0.0,0.0,3.0,26581.0,499.0,92.1,0.0,0.0,25.0,91.0,8.0,8.0,1.0,8.0,,18.0,,0.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,7.0,0.0,0.0,0.0,1.0,100.0,66.7,0.0,0.0,201350.0,31264.0,6300.0,35000.0,,,,,,,,,,,,,,,,,86.02,,,,,,,55.40562,1550.07,86.02,2771,113,22,0.61264,0.38736,36.0,5.0
9000.0,9000.0,9000.0,18.25,326.51,E,E1,RENT,34000.0,Source Verified,debt_consolidation,MI,23.58,0.0,675.0,679.0,2.0,64.0,,10.0,0.0,9273.0,69.7,18.0,0.0,9000.0,644.0,640.0,0.0,,,,0.0,112.0,25581.0,,,,,,,,,,,,13300.0,,,,7.0,2842.0,1579.0,84.8,0.0,0.0,155.0,199.0,2.0,2.0,0.0,3.0,64.0,2.0,64.0,0.0,4.0,6.0,4.0,10.0,2.0,9.0,16.0,6.0,10.0,0.0,0.0,0.0,4.0,88.9,75.0,0.0,0.0,34783.0,25581.0,10400.0,21483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6056,260,61,0.0,1.0,36.0,2.0
15000.0,15000.0,15000.0,12.73,503.47,B,B5,MORTGAGE,65000.0,Verified,house,FL,19.13,0.0,680.0,684.0,0.0,69.0,70.0,14.0,1.0,9419.0,42.4,43.0,0.0,15000.0,689.0,685.0,0.0,,,,0.0,0.0,388085.0,0.0,6.0,0.0,0.0,30.0,26489.0,60.0,0.0,1.0,5953.0,54.0,22200.0,1.0,0.0,5.0,2.0,27720.0,4047.0,59.5,0.0,0.0,316.0,192.0,19.0,7.0,5.0,33.0,69.0,7.0,69.0,0.0,1.0,3.0,1.0,8.0,22.0,6.0,16.0,3.0,14.0,0.0,0.0,0.0,1.0,97.0,0.0,1.0,0.0,421892.0,35908.0,10000.0,44340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9649,341,24,0.0,1.0,36.0,10.0
11550.0,11550.0,11550.0,13.67,392.91,C,C3,OWN,28932.0,Verified,debt_consolidation,NY,27.96,0.0,695.0,699.0,0.0,,,7.0,0.0,15846.0,51.4,21.0,0.0,11550.0,799.0,795.0,0.0,,,,0.0,0.0,15846.0,0.0,0.0,0.0,0.0,30.0,0.0,,1.0,3.0,5939.0,51.0,30800.0,1.0,1.0,0.0,3.0,2264.0,7773.0,66.8,0.0,0.0,64.0,192.0,8.0,8.0,1.0,8.0,,17.0,,0.0,5.0,6.0,6.0,13.0,2.0,7.0,18.0,6.0,7.0,0.0,0.0,0.0,1.0,100.0,66.7,0.0,0.0,30800.0,15846.0,23400.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5844,247,55,0.0,1.0,36.0,
15000.0,15000.0,15000.0,6.19,457.63,A,A2,RENT,72000.0,Source Verified,other,CA,15.1,0.0,800.0,804.0,0.0,,,10.0,0.0,900.0,0.9,22.0,4275.86,10724.14,819.0,815.0,0.0,,,,0.0,0.0,19874.0,0.0,2.0,1.0,2.0,12.0,18974.0,49.0,1.0,2.0,763.0,14.0,101500.0,1.0,0.0,2.0,4.0,1987.0,100600.0,0.9,0.0,0.0,97.0,98.0,11.0,11.0,0.0,11.0,,12.0,,0.0,2.0,2.0,8.0,12.0,7.0,8.0,15.0,2.0,10.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,140098.0,19874.0,101500.0,38598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2983,127,29,0.28505733333333333,0.7149426666666666,36.0,10.0
20000.0,20000.0,20000.0,9.99,424.85,B,B3,MORTGAGE,90000.0,Source Verified,debt_consolidation,NY,25.59,1.0,710.0,714.0,0.0,5.0,,12.0,0.0,12189.0,51.4,28.0,0.0,20000.0,699.0,695.0,0.0,,,,0.0,0.0,151128.0,,,,,,,,,,,,23700.0,,,,3.0,12594.0,3778.0,62.2,0.0,0.0,154.0,84.0,8.0,8.0,0.0,51.0,,8.0,5.0,0.0,1.0,3.0,1.0,3.0,18.0,4.0,10.0,3.0,12.0,0.0,0.0,0.0,1.0,96.4,0.0,0.0,0.0,205164.0,151128.0,10000.0,181464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4687,218,64,0.0,1.0,60.0,3.0
14000.0,14000.0,14000.0,11.99,464.94,C,C1,MORTGAGE,75400.0,Source Verified,debt_consolidation,FL,11.2,0.0,720.0,724.0,0.0,,,8.0,0.0,15017.0,81.6,11.0,0.0,14000.0,699.0,695.0,0.0,,,,0.0,0.0,23753.0,0.0,0.0,0.0,0.0,55.0,0.0,,0.0,3.0,3691.0,82.0,18400.0,0.0,1.0,0.0,3.0,2969.0,1184.0,85.0,0.0,0.0,127.0,126.0,19.0,19.0,1.0,28.0,,19.0,,0.0,2.0,7.0,2.0,2.0,2.0,7.0,8.0,7.0,8.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,75200.0,15017.0,7900.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4869,215,55,0.0,1.0,36.0,3.0
2000.0,2000.0,2000.0,7.97,62.65,A,A5,MORTGAGE,72900.0,Source Verified,other,PA,15.98,1.0,680.0,684.0,0.0,7.0,,24.0,0.0,2840.0,14.3,40.0,0.0,2000.0,689.0,685.0,0.0,58.0,,,0.0,3583.0,225159.0,2.0,9.0,1.0,3.0,4.0,38450.0,79.0,3.0,5.0,1175.0,60.0,19800.0,1.0,0.0,1.0,8.0,10235.0,8725.0,11.9,0.0,0.0,121.0,245.0,5.0,4.0,1.0,9.0,58.0,8.0,58.0,4.0,1.0,2.0,5.0,9.0,16.0,14.0,23.0,2.0,24.0,0.0,0.0,0.0,4.0,84.6,20.0,0.0,0.0,276886.0,41290.0,9900.0,48926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7458,279,34,0.0,1.0,36.0,10.0
10000.0,10000.0,10000.0,22.74,280.42,E,E1,RENT,24000.0,Verified,debt_consolidation,VA,27.15,0.0,690.0,694.0,0.0,,65.0,8.0,1.0,3747.0,28.2,14.0,4042.57,5957.43,664.0,660.0,0.0,,,,0.0,260.0,23061.0,4.0,1.0,0.0,1.0,18.0,19314.0,79.0,4.0,5.0,1232.0,61.0,13300.0,2.0,0.0,1.0,6.0,2883.0,7993.0,20.9,0.0,0.0,151.0,113.0,4.0,4.0,0.0,4.0,,2.0,,0.0,3.0,5.0,4.0,6.0,5.0,7.0,9.0,5.0,8.0,0.0,0.0,0.0,4.0,100.0,0.0,0.0,0.0,37748.0,23061.0,10100.0,24448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4597,199,48,0.40425700000000003,0.595743,60.0,
10000.0,10000.0,10000.0,7.07,309.1,A,A2,RENT,70000.0,Source Verified,other,MN,11.37,0.0,810.0,814.0,1.0,,,20.0,0.0,428.0,2.1,31.0,0.0,10000.0,804.0,800.0,0.0,,,,0.0,0.0,50579.0,1.0,18.0,3.0,4.0,5.0,50151.0,64.0,0.0,0.0,428.0,51.0,20300.0,0.0,0.0,3.0,4.0,2529.0,19872.0,2.1,0.0,0.0,171.0,133.0,34.0,5.0,0.0,34.0,,5.0,,0.0,1.0,1.0,2.0,4.0,23.0,2.0,8.0,1.0,20.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,98654.0,50579.0,20300.0,78354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5203,212,41,0.0,1.0,36.0,0.0
